 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.9584195726E-01   0.2901172332E-01   0.7396098035E-04  -0.8372239744E-05   0.7396098035E-04  -0.8372239744E-05  -0.6859456330E-02  -0.4685898703E-01  -0.1611553301E-01   0.1254790641E-01
   0.1056867436E+00   0.2935884388E-01   0.7455278636E-04  -0.5599759284E-05   0.7455278636E-04  -0.5599759284E-05   0.1927609326E-02  -0.3135885169E-01  -0.8829372709E-02   0.1432847497E-03
   0.1615698284E+00   0.7204631832E-01   0.7009222167E-04  -0.3981738816E-05   0.7009222167E-04  -0.3981738816E-05   0.3465673362E-01  -0.6765948292E-02   0.8367235599E-02  -0.1358026244E-01
   0.1831923758E+00   0.7144334351E-01   0.7379988727E-04  -0.3076194024E-05   0.7379988727E-04  -0.3076194024E-05   0.3434727381E-01  -0.2729598089E-02   0.9485302715E-02  -0.1154047269E-01
   0.1726882071E+00   0.9033237501E-01   0.6822803339E-04  -0.5308042649E-05   0.6822803339E-04  -0.5308042649E-05   0.4233237900E-01  -0.6094626582E-02   0.1087132573E-01  -0.1171240389E-01
   0.1723811642E+00   0.7174495436E-01   0.7197360577E-04  -0.3469119682E-05   0.7197360577E-04  -0.3469119682E-05   0.3436988426E-01  -0.4771769322E-02   0.8879434482E-02  -0.1256800708E-01
   0.1779405431E+00   0.8088807254E-01   0.7113604465E-04  -0.4085481909E-05   0.7113604465E-04  -0.4085481909E-05   0.3843279696E-01  -0.4433072333E-02   0.1019991739E-01  -0.1166421989E-01
   0.1671288286E+00   0.8118938749E-01   0.6906582213E-04  -0.4622602711E-05   0.6906582213E-04  -0.4622602711E-05   0.3867623575E-01  -0.6357710323E-02   0.9695557629E-02  -0.1259938177E-01
   0.1739777454E-01   0.2040203666E+00   0.4550518317E-05  -0.4617117805E-04   0.4550518317E-05  -0.4617117805E-04   0.5976487181E-01   0.4545242223E-02   0.1929303421E-01   0.3099626548E-02
   0.0000000000E+00   0.1936584986E+00   0.0000000000E+00  -0.4574770813E-04   0.0000000000E+00  -0.4574770813E-04   0.6306304022E-01   0.6943375038E-02   0.2100192458E-01   0.5740124373E-04
   0.1684261524E-01   0.1844380670E+00   0.4811420948E-05  -0.4435201504E-04   0.4811420948E-05  -0.4435201504E-04   0.6648420022E-01   0.8141569671E-02   0.2238773097E-01   0.3495265711E-02
   0.8698989656E-02   0.1988391777E+00   0.2326452938E-05  -0.4608663767E-04   0.2326452938E-05  -0.4608663767E-04   0.6142560375E-01   0.5833136113E-02   0.2017762196E-01   0.1588748615E-02
   0.8421202157E-02   0.1890480039E+00   0.2352968570E-05  -0.4518956603E-04   0.2352968570E-05  -0.4518956603E-04   0.6484085662E-01   0.7672491041E-02   0.2175400430E-01   0.1683072438E-02
   0.1712020003E-01   0.1942292322E+00   0.4684016083E-05  -0.4525392460E-04   0.4684016083E-05  -0.4525392460E-04   0.6304883537E-01   0.6156206055E-02   0.2076151243E-01   0.3301212157E-02
   0.0000000000E+00   0.1749118641E+00   0.0000000000E+00  -0.4406644885E-04   0.0000000000E+00  -0.4406644885E-04   0.6996857224E-01   0.1090206100E-01   0.2426118997E-01   0.8283755943E-04
   0.1691745805E-01   0.1652390162E+00   0.5310524548E-05  -0.4258239398E-04   0.5310524548E-05  -0.4258239398E-04   0.7409557240E-01   0.1191020412E-01   0.2580173296E-01   0.3640040352E-02
   0.8421404266E-02   0.1796746953E+00   0.2454022755E-05  -0.4434085353E-04   0.2454022755E-05  -0.4434085353E-04   0.6824082382E-01   0.9629737596E-02   0.2336116843E-01   0.1795880854E-02
   0.8458584922E-02   0.1700751075E+00   0.2583210800E-05  -0.4348722951E-04   0.2583210800E-05  -0.4348722951E-04   0.7216007665E-01   0.1157878578E-01   0.2512165873E-01   0.1720637842E-02
   0.1687999566E-01   0.1748385511E+00   0.5040929800E-05  -0.4346244793E-04   0.5040929800E-05  -0.4346244793E-04   0.7024370445E-01   0.9858366850E-02   0.2403062139E-01   0.3560671685E-02
   0.9125904903E-02   0.1309565472E+00   0.3865351543E-05  -0.3976289766E-04   0.3865351543E-05  -0.3976289766E-04   0.9925172869E-01   0.1767925772E-01   0.3507929592E-01  -0.9177533626E-03
   0.0000000000E+00   0.1280456735E+00   0.0000000000E+00  -0.3966175562E-04   0.0000000000E+00  -0.3966175562E-04   0.1077821957E+00   0.1866102119E-01   0.3793296506E-01  -0.1053185151E-03
   0.2702952161E-01   0.2198819912E+00   0.6508003174E-05  -0.4699340582E-04   0.6508003174E-05  -0.4699340582E-04   0.5475864200E-01   0.1894171229E-02   0.1699584397E-01   0.3600474615E-02
   0.1746203259E-01   0.2142301787E+00   0.4330046183E-05  -0.4714765560E-04   0.4330046183E-05  -0.4714765560E-04   0.5592572112E-01   0.2897314536E-02   0.1764691070E-01   0.2671659530E-02
   0.2696556938E-01   0.2096722248E+00   0.6882290299E-05  -0.4599361846E-04   0.6882290299E-05  -0.4599361846E-04   0.5829160336E-01   0.3302060385E-02   0.1847809912E-01   0.4120307854E-02
   0.8458866075E-02   0.1607017651E+00   0.2723787311E-05  -0.4266295437E-04   0.2723787311E-05  -0.4266295437E-04   0.7650484058E-01   0.1352571304E-01   0.2700916609E-01   0.1882692641E-02
   0.1718552514E-01   0.1554062652E+00   0.5733721835E-05  -0.4165691706E-04   0.5733721835E-05  -0.4165691706E-04   0.7964570709E-01   0.1356633254E-01   0.2796361189E-01   0.3309543584E-02
   0.3381726000E-01   0.1749061455E+00   0.1015629767E-04  -0.4174775638E-04   0.1015629767E-04  -0.4174775638E-04   0.7016893459E-01   0.7568679106E-02   0.2332128411E-01   0.6550533885E-02
   0.3460898796E-01   0.1551624130E+00   0.1159582882E-04  -0.3956797846E-04   0.1159582882E-04  -0.3956797846E-04   0.7827816267E-01   0.1006897197E-01   0.2650414039E-01   0.6185097546E-02
   0.2536744631E-01   0.1700723736E+00   0.7776552774E-05  -0.4226869011E-04   0.7776552774E-05  -0.4226869011E-04   0.7200549794E-01   0.9754251375E-02   0.2452792479E-01   0.5091675457E-02
   0.2576300652E-01   0.1602003324E+00   0.8345409796E-05  -0.4126629375E-04   0.8345409796E-05  -0.4126629375E-04   0.7651738572E-01   0.1121998916E-01   0.2632121246E-01   0.4777086628E-02
   0.3421297887E-01   0.1650342531E+00   0.1080443558E-04  -0.4067096208E-04   0.1080443558E-04  -0.4067096208E-04   0.7416515733E-01   0.8770862415E-02   0.2488080592E-01   0.6408688952E-02
   0.0000000000E+00   0.1655385048E+00   0.0000000000E+00  -0.4325058609E-04   0.0000000000E+00  -0.4325058609E-04   0.7442706761E-01   0.1274998657E-01   0.2615311625E-01   0.2480552010E-04
   0.3375276784E-01   0.1941665065E+00   0.9299470244E-05  -0.4372974359E-04   0.9299470244E-05  -0.4372974359E-04   0.6369442567E-01   0.4840032366E-02   0.2056033741E-01   0.6023580728E-02
   0.2557515489E-01   0.1990931985E+00   0.6866394542E-05  -0.4507326549E-04   0.6866394542E-05  -0.4507326549E-04   0.6183448696E-01   0.4824310520E-02   0.1999763924E-01   0.4515526734E-02
   0.2529776747E-01   0.1893020821E+00   0.7093436650E-05  -0.4413944031E-04   0.7093436649E-05  -0.4413944031E-04   0.6502771536E-01   0.6534851043E-02   0.2146876992E-01   0.4776001348E-02
   0.0000000000E+00   0.1842851936E+00   0.0000000000E+00  -0.4489718258E-04   0.0000000000E+00  -0.4489718258E-04   0.6644673194E-01   0.8706738679E-02   0.2254604119E-01   0.2314958290E-04
   0.8698783539E-02   0.2082124211E+00   0.2223394643E-05  -0.4696796295E-04   0.2223394643E-05  -0.4696796295E-04   0.5814950403E-01   0.4137334242E-02   0.1868605148E-01   0.1504043472E-02
   0.0000000000E+00   0.2030317684E+00   0.0000000000E+00  -0.4661582466E-04   0.0000000000E+00  -0.4661582466E-04   0.5965816268E-01   0.5033297004E-02   0.1940743791E-01   0.2553074239E-04
   0.5388225898E-01   0.1449409500E+00   0.1938409218E-04  -0.3473101415E-04   0.1938409218E-04  -0.3473101415E-04   0.8038814450E-01   0.4710697592E-02   0.2552965263E-01   0.6303519986E-02
   0.5471745523E-01   0.1340082914E+00   0.2147636579E-04  -0.3301928430E-04   0.2147636579E-04  -0.3301928430E-04   0.8371044746E-01   0.4362794630E-02   0.2642197263E-01   0.3197872238E-02
   0.4492033067E-01   0.1396124379E+00   0.1690433483E-04  -0.3591104415E-04   0.1690433483E-04  -0.3591104415E-04   0.8377510506E-01   0.7651708249E-02   0.2742804399E-01   0.4313652435E-02
   0.4575576784E-01   0.1286795924E+00   0.1911707216E-04  -0.3429278093E-04   0.1911707216E-04  -0.3429278093E-04   0.9026090661E-01   0.9176915647E-02   0.2983134668E-01   0.1000014211E-02
   0.9716394511E-01   0.2160603611E+00   0.2552925255E-04  -0.3536497311E-04   0.2552925255E-04  -0.3536497311E-04   0.6320239271E-01  -0.9414860479E-03   0.1867827200E-01   0.6287443547E-02
   0.1020631705E+00   0.2245549737E+00   0.2590125628E-04  -0.3548564982E-04   0.2590125628E-04  -0.3548564982E-04   0.6298983060E-01  -0.7288903971E-03   0.1867828206E-01   0.4917304172E-02
   0.9228728867E-01   0.2245038690E+00   0.2313108604E-04  -0.3736750582E-04   0.2313108604E-04  -0.3736750582E-04   0.6136154552E-01  -0.4874803882E-03   0.1826221954E-01   0.5285626331E-02
   0.1418250655E+00   0.0000000000E+00   0.7919976672E-04   0.0000000000E+00   0.7919976672E-04   0.0000000000E+00   0.3371272512E-02  -0.8630447962E-02  -0.1577752635E-02  -0.4682593419E-03
   0.1314076826E+00   0.0000000000E+00   0.7884431531E-04   0.0000000000E+00   0.7884431531E-04   0.0000000000E+00   0.4614535736E-03  -0.1739404255E-01  -0.5079776693E-02   0.1727194994E-03
   0.1354411116E+00   0.1073188695E-01   0.7861228326E-04  -0.6873767337E-06   0.7861228326E-04  -0.6873767337E-06   0.2474314128E-02  -0.1275855142E-01  -0.3085271188E-02  -0.2823062400E-02
   0.1522097465E+00   0.1778405757E-01   0.7878373024E-04  -0.6927151724E-06   0.7878373024E-04  -0.6927151724E-06   0.9083789737E-02  -0.4921527527E-02   0.1248678663E-02  -0.5875387258E-02
   0.1626601776E+00   0.0000000000E+00   0.8009181384E-04   0.0000000000E+00   0.8009181384E-04   0.0000000000E+00   0.1026734178E-01  -0.1558809079E-02   0.2612559811E-02  -0.1141498266E-03
   0.1574353782E+00   0.8892133988E-02   0.7964209665E-04  -0.2937559278E-06   0.7964209665E-04  -0.2937559278E-06   0.9304958889E-02  -0.3462651134E-02   0.1752692327E-02  -0.2710273253E-02
   0.1677728936E+00   0.8814723889E-02   0.8020031641E-04  -0.2357607240E-06   0.8020031641E-04  -0.2357607240E-06   0.1230936463E-01  -0.7851879338E-03   0.3457253009E-02  -0.2595701569E-02
   0.1625473290E+00   0.1770682491E-01   0.7937550545E-04  -0.5464469665E-06   0.7937550545E-04  -0.5464469665E-06   0.1252668683E-01  -0.2183831857E-02   0.3102856493E-02  -0.5349049864E-02
   0.2564265474E+00   0.0000000000E+00   0.8826168794E-04   0.0000000000E+00   0.8826168794E-04   0.0000000000E+00   0.2863179858E-01   0.8278299740E-02   0.1107302950E-01  -0.4702948175E-05
   0.2617655716E+00   0.9009821409E-02   0.8882680155E-04  -0.1690003244E-06   0.8882680155E-04  -0.1690003244E-06   0.2917343450E-01   0.8265543910E-02   0.1123169352E-01  -0.8434910111E-03
   0.3501999940E+00   0.1153763716E+00   0.1000000000E-03  -0.4122183002E-05   0.1000000000E-03  -0.4122183002E-05   0.4484313358E-01   0.5193190690E-02   0.1501089728E-01  -0.4131313364E-05
   0.3417966345E+00   0.1105802941E+00   0.9840626514E-04  -0.3826472151E-05   0.9840626514E-04  -0.3826472151E-05   0.4403944964E-01   0.5454435462E-02   0.1484816553E-01  -0.4969629492E-03
   0.3418175680E+00   0.1201926447E+00   0.9833801178E-04  -0.4441654749E-05   0.9833801178E-04  -0.4441654749E-05   0.4569183067E-01   0.4879238431E-02   0.1517132073E-01  -0.4989258561E-03
   0.3334142073E+00   0.1153965774E+00   0.9674363215E-04  -0.4140787203E-05   0.9674363215E-04  -0.4140787203E-05   0.4486476803E-01   0.5091890587E-02   0.1498699758E-01  -0.1000387220E-02
   0.3501999940E+00   0.1346044645E+00   0.1000000000E-03  -0.5463261220E-05   0.1000000000E-03  -0.5463261220E-05   0.4821262267E-01   0.4061690583E-02   0.1568229397E-01  -0.3402243796E-05
   0.3334552733E+00   0.1442174564E+00   0.9631063929E-04  -0.6246312927E-05   0.9631063929E-04  -0.6246312927E-05   0.4995908681E-01   0.3450710837E-02   0.1602293929E-01  -0.9216751882E-03
   0.3418174210E+00   0.1298066936E+00   0.9826450840E-04  -0.5113203797E-05   0.9826450840E-04  -0.5113203797E-05   0.4738535808E-01   0.4318251253E-02   0.1551108280E-01  -0.4854397463E-03
   0.3418277088E+00   0.1394109897E+00   0.9819288629E-04  -0.5840156987E-05   0.9819288629E-04  -0.5840156987E-05   0.4909007413E-01   0.3769918577E-02   0.1585799781E-01  -0.4673408330E-03
   0.3334451334E+00   0.1346132207E+00   0.9645619864E-04  -0.5488654208E-05   0.9645619864E-04  -0.5488654208E-05   0.4823541519E-01   0.3967898888E-02   0.1566099422E-01  -0.9563077801E-03
   0.2251944966E+00   0.1792429755E-01   0.8460028360E-04  -0.3446241301E-06   0.8460028360E-04  -0.3446241301E-06   0.2553374986E-01   0.6369311918E-02   0.9570918535E-02  -0.2712300019E-02
   0.1939142447E+00   0.0000000000E+00   0.8212533307E-04   0.0000000000E+00   0.8212533307E-04   0.0000000000E+00   0.1895157126E-01   0.3901226930E-02   0.6855839458E-02  -0.9980640216E-05
   0.1799559527E+00   0.2245947659E+00   0.4947585646E-04  -0.2263804866E-04   0.4947585646E-04  -0.2263804866E-04   0.6786239657E-01  -0.6999315672E-03   0.2014873950E-01   0.3158270326E-03
   0.1623994788E+00   0.3474020662E-01   0.7743039714E-04  -0.1245738984E-05   0.7743039714E-04  -0.1245738984E-05   0.1716645882E-01  -0.3133010505E-02   0.4210034495E-02  -0.9708561859E-02
   0.1831737531E+00   0.3537059619E-01   0.7924053054E-04  -0.9683545985E-06   0.7924053054E-04  -0.9683545985E-06   0.2144301322E-01   0.8026917972E-03   0.6673711504E-02  -0.8091442602E-02
   0.1676426406E+00   0.2618496532E-01   0.7892532022E-04  -0.7895404842E-06   0.7892532022E-04  -0.7895404842E-06   0.1579729096E-01  -0.1573764346E-02   0.4267057985E-02  -0.7167105763E-02
   0.1780295382E+00   0.2650007273E-01   0.7970661422E-04  -0.6945848545E-06   0.7970661422E-04  -0.6945848545E-06   0.1798659734E-01   0.4294764223E-03   0.5524822127E-02  -0.6600687512E-02
   0.1727865588E+00   0.3505546157E-01   0.7830340705E-04  -0.1076965543E-05   0.7830340705E-04  -0.1076965543E-05   0.1969209983E-01  -0.1014622485E-02   0.5603243204E-02  -0.8877869827E-02
   0.1730780166E+00   0.0000000000E+00   0.8067530425E-04   0.0000000000E+00   0.8067530425E-04   0.0000000000E+00   0.1374203029E-01   0.6428709673E-03   0.4315470377E-02  -0.1388667852E-04
   0.1449462739E+00   0.3344221536E-01   0.7624746069E-04  -0.1713021580E-05   0.7624746069E-04  -0.1713021580E-05   0.1273821707E-01  -0.8046612494E-02   0.1407481373E-02  -0.1038169069E-01
   0.1385941846E+00   0.3725812853E-01   0.7502932271E-04  -0.2300885744E-05   0.7502932271E-04  -0.2300885744E-05   0.1293608786E-01  -0.1046095576E-01   0.7425396296E-03  -0.1116379163E-01
   0.1306491132E+00   0.3126840601E-01   0.7566508183E-04  -0.2382644390E-05   0.7566508183E-04  -0.2382644390E-05   0.8477035283E-02  -0.1350415536E-01  -0.1508136024E-02  -0.9801736237E-02
   0.1370009182E+00   0.2745266413E-01   0.7673360619E-04  -0.1709134255E-05   0.7673360619E-04  -0.1709134255E-05   0.7915398090E-02  -0.1131984079E-01  -0.1021332810E-02  -0.8311544070E-02
   0.1470177628E+00   0.8891948108E-02   0.7917038632E-04  -0.3866960431E-06   0.7917038632E-04  -0.3866960431E-06   0.5984548320E-02  -0.7009501956E-02  -0.3074860910E-03  -0.3160130420E-02
   0.1522425440E+00   0.0000000000E+00   0.7960347846E-04   0.0000000000E+00   0.7960347846E-04   0.0000000000E+00   0.7357650835E-02  -0.5142781766E-02   0.6644607209E-03   0.1148478206E-04
   0.1210994719E+00   0.3034246179E-01   0.7526543559E-04  -0.3163556047E-05   0.7526543559E-04  -0.3163556047E-05   0.3310664637E-02  -0.2016968798E-01  -0.5057707002E-02  -0.7294663455E-02
   0.1406326744E+00   0.1962385215E-01   0.7801521626E-04  -0.1065975966E-05   0.7801521626E-04  -0.1065975966E-05   0.6357441566E-02  -0.1000853156E-01  -0.1095327000E-02  -0.6354076308E-02
   0.3501999940E+00   0.1442183472E+00   0.1000000000E-03  -0.6217876960E-05   0.1000000000E-03  -0.6217876960E-05   0.4991091347E-01   0.3503067823E-02   0.1602419439E-01  -0.1167431883E-05
   0.3418275612E+00   0.1490248001E+00   0.9811911595E-04  -0.6623447770E-05   0.9811911595E-04  -0.6623447770E-05   0.5080646598E-01   0.3243049470E-02   0.1621485464E-01  -0.4523138592E-03
   0.2140316092E+00   0.2161565170E+00   0.6080508391E-04  -0.1801348219E-04   0.6080508391E-04  -0.1801348219E-04   0.6577326869E-01  -0.5395473879E-03   0.1957011639E-01  -0.1195357335E-02
   0.2188866759E+00   0.2246169287E+00   0.6146842697E-04  -0.1873115533E-04   0.6146842697E-04  -0.1873115533E-04   0.6704841612E-01  -0.2854481512E-03   0.2002889039E-01  -0.1002127969E-02
   0.2091570399E+00   0.2246093787E+00   0.5848946739E-04  -0.1954867493E-04   0.5848946739E-04  -0.1954867493E-04   0.6731188779E-01  -0.4238099973E-03   0.2006642334E-01  -0.7883256203E-03
   0.3164562432E+00   0.1058306424E+00   0.9373558821E-04  -0.3597284401E-05   0.9373558821E-04  -0.3597284401E-05   0.4322797166E-01   0.5414731297E-02   0.1459281089E-01  -0.2016040401E-02
   0.3080156088E+00   0.1106627338E+00   0.9198187807E-04  -0.3931087116E-05   0.9198187807E-04  -0.3931087116E-05   0.4408982085E-01   0.4960594619E-02   0.1471512464E-01  -0.2514073236E-02
   0.3501999940E+00   0.1249904709E+00   0.1000000000E-03  -0.4764550749E-05   0.1000000000E-03  -0.4764550749E-05   0.4651716731E-01   0.4602420031E-02   0.1533587620E-01  -0.1235586866E-05
   0.3248137754E+00   0.9138287054E-01   0.9560222126E-04  -0.2781829832E-05   0.9560222126E-04  -0.2781829832E-05   0.4083830445E-01   0.6419715943E-02   0.1417740612E-01  -0.1491331904E-02
   0.3248708427E+00   0.1009987507E+00   0.9540635199E-04  -0.3293636126E-05   0.9540635199E-04  -0.3293636126E-05   0.4242252754E-01   0.5869052803E-02   0.1448747410E-01  -0.1499997010E-02
   0.3501999940E+00   0.1057621606E+00   0.1000000000E-03  -0.3535688913E-05   0.1000000000E-03  -0.3535688913E-05   0.4323626129E-01   0.5749777589E-02   0.1469581166E-01  -0.1334314768E-05
   0.2890633802E+00   0.3564688901E-01   0.9168008561E-04  -0.7545470127E-06   0.9168008561E-04  -0.7545470127E-06   0.3275452745E-01   0.8510617612E-02   0.1237954352E-01  -0.2008022522E-02
   0.2988305666E+00   0.5044982040E-01   0.9260979924E-04  -0.1166851924E-05   0.9260979924E-04  -0.1166851924E-05   0.3469500384E-01   0.8138940682E-02   0.1285018336E-01  -0.2213178410E-02
   0.3003340199E+00   0.3573114079E-01   0.9318346240E-04  -0.7579567095E-06   0.9318346240E-04  -0.7579567095E-06   0.3334283494E-01   0.8782493354E-02   0.1263759849E-01  -0.1617939662E-02
   0.3052176687E+00   0.4313263023E-01   0.9369133921E-04  -0.9531842829E-06   0.9369133921E-04  -0.9531842829E-06   0.3411886242E-01   0.8545733145E-02   0.1279937867E-01  -0.1690657623E-02
   0.2939469625E+00   0.4304837098E-01   0.9213924997E-04  -0.9516603675E-06   0.9213924997E-04  -0.9516603675E-06   0.3367881705E-01   0.8298994410E-02   0.1259334344E-01  -0.2125232011E-02
   0.3501999940E+00   0.8653341105E-01   0.1000000000E-03  -0.2526375515E-05   0.1000000000E-03  -0.2526375515E-05   0.4019539196E-01   0.6884199926E-02   0.1412387757E-01  -0.1431267792E-05
   0.3150403959E+00   0.5754379112E-01   0.9477942547E-04  -0.1388038304E-05   0.9477942547E-04  -0.1388038304E-05   0.3594391913E-01   0.8139032430E-02   0.1322488547E-01  -0.1632379751E-02
   0.3239816445E+00   0.6237488330E-01   0.9602376444E-04  -0.1549249272E-05   0.9602376444E-04  -0.1549249272E-05   0.3669159680E-01   0.8017050675E-02   0.1341259424E-01  -0.1250291024E-02
   0.3155051012E+00   0.6724760686E-01   0.9462907747E-04  -0.1732220074E-05   0.9462907747E-04  -0.1732220074E-05   0.3724969336E-01   0.7630490747E-02   0.1346405523E-01  -0.1769811278E-02
   0.3501999940E+00   0.6730425421E-01   0.1000000000E-03  -0.1720745395E-05   0.1000000000E-03  -0.1720745395E-05   0.3753296306E-01   0.7931834252E-02   0.1363943919E-01  -0.1671894542E-05
   0.3218274219E+00   0.4152377307E-01   0.9602844704E-04  -0.9090626936E-06   0.9602844704E-04  -0.9090626936E-06   0.3440333658E-01   0.8891200509E-02   0.1298836113E-01  -0.9809314929E-03
   0.3235453804E+00   0.5238797399E-01   0.9611922189E-04  -0.1220602905E-05   0.9611922189E-04  -0.1220602905E-05   0.3549654123E-01   0.8452571117E-02   0.1318473370E-01  -0.1174403242E-02
   0.3133225672E+00   0.4667963870E-01   0.9475308295E-04  -0.1052200466E-05   0.9475308295E-04  -0.1052200466E-05   0.3478215679E-01   0.8560265625E-02   0.1300272672E-01  -0.1452070571E-02
   0.3501999940E+00   0.4807474214E-01   0.1000000000E-03  -0.1090881630E-05   0.1000000000E-03  -0.1090881630E-05   0.3538860936E-01   0.8810053675E-02   0.1325959891E-01  -0.9533508925E-06
   0.3226627632E+00   0.7977177570E-02   0.9640658912E-04  -0.1559051736E-06   0.9640658912E-04  -0.1559051736E-06   0.3259086663E-01   0.9639910617E-02   0.1266923317E-01  -0.2289088263E-03
   0.3304928000E+00   0.1308533561E-01   0.9741148708E-04  -0.2574456831E-06   0.9741148708E-04  -0.2574456831E-06   0.3298823474E-01   0.9655351988E-02   0.1279307602E-01  -0.2308658708E-03
   0.6707501642E-01   0.1968860299E+00   0.1867231032E-04  -0.3879653971E-04   0.1867231032E-04  -0.3879653971E-04   0.6457225621E-01   0.6775266517E-03   0.1957493486E-01   0.8442623992E-02
   0.4893601707E-01   0.2013748953E+00   0.1317833575E-04  -0.4242785958E-04   0.1317833575E-04  -0.4242785958E-04   0.6228969417E-01   0.2433192336E-02   0.1941686595E-01   0.7256796186E-02
   0.6235722729E-01   0.2063428220E+00   0.1658449294E-04  -0.4078149839E-04   0.1658449294E-04  -0.4078149839E-04   0.6184089751E-01   0.1012535623E-02   0.1885602994E-01   0.7493773732E-02
   0.5328788479E-01   0.2085873483E+00   0.1391704611E-04  -0.4255035467E-04   0.1391704611E-04  -0.4255035467E-04   0.6057955291E-01   0.1519984968E-02   0.1862986136E-01   0.6908001472E-02
   0.5800543534E-01   0.1991302940E+00   0.1588367001E-04  -0.4069651785E-04   0.1588367001E-04  -0.4069651785E-04   0.6356109085E-01   0.1581476922E-02   0.1954277033E-01   0.7887852515E-02
   0.4862914065E-01   0.2499051392E+00   0.9014372520E-05  -0.4743041375E-04   0.9014372520E-05  -0.4743041375E-04   0.4550325068E-01  -0.1286598975E-03   0.1361237724E-01   0.1683279055E-03
   0.7744360532E-01   0.2155837118E+00   0.1997781229E-04  -0.3912307733E-04   0.1997781229E-04  -0.3912307733E-04   0.6121331043E-01  -0.1682174202E-03   0.1831352790E-01   0.6961970563E-02
   0.7264649117E-01   0.2242342883E+00   0.1778078593E-04  -0.4102032601E-04   0.1778078593E-04  -0.4102032601E-04   0.5857909844E-01   0.9401452912E-04   0.1760193389E-01   0.5644463191E-02
   0.6274464936E-01   0.2243424307E+00   0.1516297965E-04  -0.4275364811E-04   0.1516297965E-04  -0.4275364811E-04   0.5738386668E-01   0.3502228092E-03   0.1732022685E-01   0.5468936802E-02
   0.6754151951E-01   0.2156916496E+00   0.1723800472E-04  -0.4095169592E-04   0.1723800472E-04  -0.4095169592E-04   0.6006420717E-01   0.3459111831E-03   0.1812303551E-01   0.6842032303E-02
   0.6808215106E-01   0.2499108747E+00   0.1329792928E-04  -0.4456265559E-04   0.1329792928E-04  -0.4456265559E-04   0.5132026982E-01  -0.3390899114E-04   0.1538590825E-01   0.2040968302E-03
   0.8762390742E-01   0.1993392082E+00   0.2452275828E-04  -0.3508639035E-04   0.2452275828E-04  -0.3508639035E-04   0.6506487595E-01  -0.1255452001E-02   0.1914282718E-01   0.7917178515E-02
   0.1068338619E+00   0.1994239855E+00   0.3029843552E-04  -0.3123177441E-04   0.3029843552E-04  -0.3123177441E-04   0.6568614025E-01  -0.2456004611E-02   0.1896904069E-01   0.6604313137E-02
   0.9722885979E-01   0.1993816073E+00   0.2739824511E-04  -0.3315384346E-04   0.2739824511E-04  -0.3315384346E-04   0.6543913562E-01  -0.1845244281E-02   0.1907816740E-01   0.7296264792E-02
   0.1019988751E+00   0.2077421106E+00   0.2789956734E-04  -0.3332617705E-04   0.2789956734E-04  -0.3332617705E-04   0.6443347767E-01  -0.1631487746E-02   0.1884059698E-01   0.6455588832E-02
   0.9239401486E-01   0.2076997671E+00   0.2507027766E-04  -0.3523045823E-04   0.2507027766E-04  -0.3523045823E-04   0.6406252881E-01  -0.1247132238E-02   0.1884461897E-01   0.7065022433E-02
   0.8753622348E-01   0.2499175629E+00   0.1810873857E-04  -0.4121853404E-04   0.1810873857E-04  -0.4121853404E-04   0.5742090321E-01   0.5504883222E-04   0.1724278561E-01   0.1874026287E-03
   0.1120592359E+00   0.1455340353E+00   0.3940645458E-04  -0.2171283279E-04   0.3940645458E-04  -0.2171283279E-04   0.6895433743E-01  -0.9039224907E-02   0.1797453376E-01   0.1445669418E-02
   0.1041468424E+00   0.1665244584E+00   0.3345867544E-04  -0.2686530978E-04   0.3345867544E-04  -0.2686530978E-04   0.6927826584E-01  -0.5642544574E-02   0.1909071638E-01   0.5605440058E-02
   0.9071392486E-01   0.1517721336E+00   0.3116162963E-04  -0.2736969849E-04   0.3116162963E-04  -0.2736969849E-04   0.7256087798E-01  -0.5568964458E-02   0.2009757406E-01   0.5274380340E-02
   0.1081027844E+00   0.1560291903E+00   0.3630720839E-04  -0.2432085276E-04   0.3630720839E-04  -0.2432085276E-04   0.6919620151E-01  -0.7206690937E-02   0.1859685317E-01   0.3585712032E-02
   0.9743035646E-01   0.1591483294E+00   0.3229483045E-04  -0.2710080771E-04   0.3229483045E-04  -0.2710080771E-04   0.7075562896E-01  -0.5789164919E-02   0.1948993921E-01   0.5371554507E-02
   0.1013865938E+00   0.1486532077E+00   0.3529089516E-04  -0.2448317383E-04   0.3529089516E-04  -0.2448317383E-04   0.7085667188E-01  -0.7335097068E-02   0.1905647244E-01   0.3406211697E-02
   0.1069913097E+00   0.2499246378E+00   0.2343385859E-04  -0.3768110453E-04   0.2343385859E-04  -0.3768110453E-04   0.6296527019E-01   0.1177683557E-03   0.1892491156E-01   0.1496381627E-03
   0.9499202374E-01   0.9626748991E-01   0.4729482188E-04  -0.1664169316E-04   0.4729482188E-04  -0.1664169316E-04   0.6046289304E-01  -0.1099402296E-01   0.1484066102E-01  -0.1145049382E-01
   0.1090151650E+00   0.7684317124E-01   0.5857549435E-04  -0.1051702753E-04   0.5857549435E-04  -0.1051702753E-04   0.4063843692E-01  -0.1386808980E-01   0.8031104135E-02  -0.1499339986E-01
