 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.1752460878E+00   0.1647482977E+00   0.5563991894E-04  -0.1133164327E-04   0.5563991894E-04  -0.1133164327E-04   0.5548279115E-01  -0.4507769954E-02   0.0000000000E+00  -0.2053432239E-02
   0.1959683549E+00   0.1477932688E+00   0.6368493804E-04  -0.7619081423E-05   0.6368493804E-04  -0.7619081423E-05   0.5105549941E-01  -0.3498688471E-02   0.0000000000E+00  -0.4557670723E-02
   0.1762631026E+00   0.1463192712E+00   0.5866278887E-04  -0.9267876650E-05   0.5866278887E-04  -0.9267876650E-05   0.5287251132E-01  -0.5385424523E-02   0.0000000000E+00  -0.4120156132E-02
   0.1905451552E+00   0.1563101141E+00   0.6106408229E-04  -0.8901944251E-05   0.6106408229E-04  -0.8901944251E-05   0.5290046131E-01  -0.3707175447E-02   0.0000000000E+00  -0.3609859471E-02
   0.1806923922E+00   0.1555729988E+00   0.5848107909E-04  -0.9781120616E-05   0.5848107909E-04  -0.9781120616E-05   0.5384302228E-01  -0.4493194835E-02   0.0000000000E+00  -0.3314205974E-02
   0.1861157716E+00   0.1470563703E+00   0.6119930555E-04  -0.8389856730E-05   0.6119930555E-04  -0.8389856730E-05   0.5181431994E-01  -0.4494219173E-02   0.0000000000E+00  -0.4369369799E-02
   0.7352160455E-01   0.1459592939E+00   0.2656402448E-04  -0.2740003896E-04   0.2656402448E-04  -0.2740003896E-04   0.6917375220E-01  -0.1558063332E-02   0.0000000000E+00   0.5090802142E-02
   0.9344774708E-01   0.1194006040E+00   0.3938858904E-04  -0.1923798688E-04   0.3938858904E-04  -0.1923798688E-04   0.6489789628E-01  -0.8769917174E-02   0.0000000000E+00  -0.2967466806E-02
   0.8409312348E-01   0.1150033171E+00   0.3750614109E-04  -0.2095893054E-04   0.3750614109E-04  -0.2095893054E-04   0.6690002109E-01  -0.6275024695E-02   0.0000000000E+00  -0.4513839407E-02
   0.9421952715E-01   0.1078350155E+00   0.4316442450E-04  -0.1745373448E-04   0.4316442450E-04  -0.1745373448E-04   0.6016326369E-01  -0.9054631513E-02   0.0000000000E+00  -0.6633290400E-02
   0.2465020186E+00   0.5430965413E-01   0.8462681442E-04  -0.4362838819E-06   0.8462681442E-04  -0.4362838819E-06   0.2983304084E-01   0.5201515186E-02   0.0000000000E+00  -0.4815420374E-02
   0.2685282931E+00   0.5506930671E-01   0.8774302547E-04  -0.3418944718E-06   0.8774302547E-04  -0.3418944718E-06   0.3105062693E-01   0.6244527958E-02   0.0000000000E+00  -0.3607951318E-02
   0.1777273702E+00   0.6219400923E-01   0.7410259494E-04  -0.1783986428E-05   0.7410259494E-04  -0.1783986428E-05   0.2752769592E-01  -0.2500569103E-02   0.0000000000E+00  -0.1055547795E-01
   0.2303033452E+00   0.6300066184E-01   0.8159759655E-04  -0.7722781315E-06   0.8159759655E-04  -0.7722781315E-06   0.3063277377E-01   0.3510092792E-02   0.0000000000E+00  -0.6249028344E-02
   0.2046672070E+00   0.1652175457E+00   0.6370800254E-04  -0.8539651060E-05   0.6370800254E-04  -0.8539651060E-05   0.5314374338E-01  -0.2421420954E-02   0.0000000000E+00  -0.3326720457E-02
   0.1996273124E+00   0.1737097448E+00   0.6128970122E-04  -0.9755603297E-05   0.6128970122E-04  -0.9755603297E-05   0.5465889354E-01  -0.2462345379E-02   0.0000000000E+00  -0.2569260115E-02
   0.1898545518E+00   0.1735142963E+00   0.5858590688E-04  -0.1065932763E-04   0.5858590688E-04  -0.1065932763E-04   0.5544836197E-01  -0.3010111367E-02   0.0000000000E+00  -0.2180562968E-02
   0.1948945829E+00   0.1650222648E+00   0.6108046976E-04  -0.9352587764E-05   0.6108046976E-04  -0.9352587764E-05   0.5380979179E-01  -0.3136368577E-02   0.0000000000E+00  -0.3005254454E-02
   0.2413991250E+00   0.6423304685E-01   0.8314150811E-04  -0.6943768980E-06   0.8314150811E-04  -0.6943768980E-06   0.3119576702E-01   0.4228901888E-02   0.0000000000E+00  -0.5570222895E-02
   0.2520588667E+00   0.6427487581E-01   0.8474434887E-04  -0.6079973141E-06   0.8474434887E-04  -0.6079973141E-06   0.3179260243E-01   0.4895378656E-02   0.0000000000E+00  -0.4878830425E-02
   0.2735192603E+00   0.9135539972E-01   0.8641816025E-04  -0.1183937695E-05   0.8641816025E-04  -0.1183937695E-05   0.3686616889E-01   0.4416006681E-02   0.0000000000E+00  -0.4175654684E-02
   0.2734466076E+00   0.1011017846E+00   0.8576527702E-04  -0.1535692850E-05   0.8576527702E-04  -0.1535692850E-05   0.3855323726E-01   0.3820884702E-02   0.0000000000E+00  -0.4205480863E-02
   0.5950923989E-01   0.1710995726E+00   0.1871949478E-04  -0.3285720618E-04   0.1871949478E-04  -0.3285720618E-04   0.6473738411E-01   0.2272060511E-02   0.0000000000E+00   0.7647525201E-02
   0.2737134580E+00   0.1587481368E+00   0.8186097636E-04  -0.4611106848E-05   0.8186097636E-04  -0.4611106848E-05   0.4873924511E-01   0.1278038385E-02   0.0000000000E+00  -0.3145994546E-02
   0.2653134286E+00   0.1542796341E+00   0.8015932226E-04  -0.4544972810E-05   0.8015932226E-04  -0.4544972810E-05   0.4818792482E-01   0.1061883404E-02   0.0000000000E+00  -0.3554166480E-02
   0.2909704263E+00   0.1485959609E+00   0.8653667179E-04  -0.3605029739E-05   0.8653667179E-04  -0.3605029739E-05   0.4663347065E-01   0.2190887752E-02   0.0000000000E+00  -0.2749432395E-02
   0.2733417112E+00   0.8173330953E-01   0.8699108584E-04  -0.8899328692E-06   0.8699108584E-04  -0.8899328692E-06   0.3519916941E-01   0.4924631341E-02   0.0000000000E+00  -0.4094034760E-02
   0.2735177185E+00   0.1107465557E+00   0.8512576773E-04  -0.1933158839E-05   0.8512576773E-04  -0.1933158839E-05   0.4030373947E-01   0.3320296353E-02   0.0000000000E+00  -0.4147796301E-02
   0.2649668855E+00   0.1254146810E+00   0.8230422679E-04  -0.2802978875E-05   0.8230422679E-04  -0.2802978875E-05   0.4307397106E-01   0.2152004675E-02   0.0000000000E+00  -0.4366788786E-02
   0.2736306260E+00   0.1204767911E+00   0.8447797674E-04  -0.2383444488E-05   0.8447797674E-04  -0.2383444488E-05   0.4203259133E-01   0.2812075307E-02   0.0000000000E+00  -0.4017730931E-02
   0.2823672532E+00   0.1250615979E+00   0.8599159557E-04  -0.2468038269E-05   0.8599159557E-04  -0.2468038269E-05   0.4269251250E-01   0.2943345602E-02   0.0000000000E+00  -0.3533026320E-02
   0.2737035127E+00   0.1299995263E+00   0.8383236447E-04  -0.2871836066E-05   0.8383236447E-04  -0.2871836066E-05   0.4375286736E-01   0.2361640693E-02   0.0000000000E+00  -0.3860641873E-02
   0.2467537186E+00   0.1161072863E+00   0.7930231070E-04  -0.2726350365E-05   0.7930231070E-04  -0.2726350365E-05   0.4174105833E-01   0.1476987390E-02   0.0000000000E+00  -0.5448500861E-02
   0.2264286166E+00   0.1285773345E+00   0.7357629226E-04  -0.4195748414E-05   0.7357629226E-04  -0.4195748414E-05   0.4509504001E-01  -0.6214287782E-03   0.0000000000E+00  -0.5767356410E-02
   0.2474729911E+00   0.1260438973E+00   0.7850152895E-04  -0.3279859685E-05   0.7850152895E-04  -0.3279859685E-05   0.4361793962E-01   0.1077774373E-02   0.0000000000E+00  -0.5102081999E-02
   0.2373104139E+00   0.1322789200E+00   0.7562545487E-04  -0.4015495876E-05   0.7562545487E-04  -0.4015495876E-05   0.4531174583E-01   0.1022303113E-03   0.0000000000E+00  -0.5237896841E-02
   0.2365913352E+00   0.1223424441E+00   0.7652308308E-04  -0.3393959596E-05   0.7652308308E-04  -0.3393959596E-05   0.4335974798E-01   0.4397640620E-03   0.0000000000E+00  -0.5638113143E-02
   0.2741147996E+00   0.1667765506E+00   0.8142582453E-04  -0.5149211728E-05   0.8142582453E-04  -0.5149211728E-05   0.5006195259E-01   0.1016740741E-02   0.0000000000E+00  -0.2930336110E-02
   0.1004027246E+00   0.1751719900E+00   0.3135781002E-04  -0.2487549873E-04   0.3135781002E-04  -0.2487549873E-04   0.6230229767E-01  -0.3859561813E-02   0.0000000000E+00   0.5962598605E-02
   0.1260377976E+00   0.1249042718E+00   0.4837980922E-04  -0.1335307624E-04   0.4837980922E-04  -0.1335307624E-04   0.5751042849E-01  -0.1070159806E-01   0.0000000000E+00  -0.4474546693E-02
   0.1077136536E+00   0.1274247684E+00   0.4204328197E-04  -0.1719278586E-04   0.4204328197E-04  -0.1719278586E-04   0.6218709916E-01  -0.9882370726E-02   0.0000000000E+00  -0.2100141303E-02
   0.1190486293E+00   0.1352221304E+00   0.4394916901E-04  -0.1604429681E-04   0.4394916901E-04  -0.1604429681E-04   0.6039031699E-01  -0.9512703063E-02   0.0000000000E+00  -0.1655751391E-02
   0.1098864798E+00   0.1364822666E+00   0.4074241113E-04  -0.1801668400E-04   0.4074241113E-04  -0.1801668400E-04   0.6266051693E-01  -0.8904271579E-02   0.0000000000E+00  -0.2780421451E-03
   0.1168758297E+00   0.1261646952E+00   0.4526336594E-04  -0.1518890173E-04   0.4526336594E-04  -0.1518890173E-04   0.5957733116E-01  -0.1044459713E-01   0.0000000000E+00  -0.3296670875E-02
   0.2487485838E+00   0.1742204226E+00   0.7440790556E-04  -0.6603698480E-05   0.7440790556E-04  -0.6603698480E-05   0.5216609025E-01   0.3489222005E-04   0.0000000000E+00  -0.3157692547E-02
   0.2191355608E+00   0.1739691388E+00   0.6658988608E-04  -0.8245599768E-05   0.6658988608E-04  -0.8245599768E-05   0.5350473855E-01  -0.1359019457E-02   0.0000000000E+00  -0.3059965706E-02
   0.1536715357E+00   0.3409170797E-01   0.7616885203E-04  -0.1230863454E-05   0.7616885203E-04  -0.1230863454E-05   0.1386362350E-01  -0.5012221843E-02   0.0000000000E+00  -0.9159526652E-02
   0.2542950511E+00   0.1651577370E+00   0.7659203116E-04  -0.5683981931E-05   0.7659203116E-04  -0.5683981931E-05   0.5043006364E-01   0.3282291144E-03   0.0000000000E+00  -0.3420289646E-02
   0.1109357959E+00   0.1108428901E+00   0.4742093984E-04  -0.1416395509E-04   0.4742093984E-04  -0.1416395509E-04   0.5738310647E-01  -0.1169299370E-01   0.0000000000E+00  -0.6764335544E-02
   0.1196878265E+00   0.1069764061E+00   0.5110424002E-04  -0.1195745399E-04   0.5110424002E-04  -0.1195745399E-04   0.5346152610E-01  -0.1188459121E-01   0.0000000000E+00  -0.8122939567E-02
   0.1126944021E+00   0.1023540349E+00   0.5049504982E-04  -0.1261355658E-04   0.5049504982E-04  -0.1261355658E-04   0.5309172776E-01  -0.1198017563E-01   0.0000000000E+00  -0.9103866644E-02
   0.9459089800E-01   0.1683683100E+00   0.3037385093E-04  -0.2530949536E-04   0.3037385093E-04  -0.2530949536E-04   0.6362771764E-01  -0.3818403023E-02   0.0000000000E+00   0.6181434790E-02
   0.9084643837E-01   0.1770083752E+00   0.2809818732E-04  -0.2705338421E-04   0.2809818732E-04  -0.2705338421E-04   0.6267526807E-01  -0.2816725889E-02   0.0000000000E+00   0.6859790046E-02
   0.9605560958E-01   0.1358474596E+00   0.3627569185E-04  -0.2090871286E-04   0.3627569185E-04  -0.2090871286E-04   0.6570288384E-01  -0.7488925557E-02   0.0000000000E+00   0.1236273124E-02
   0.8622241180E-01   0.1352833575E+00   0.3302174978E-04  -0.2310824580E-04   0.3302174978E-04  -0.2310824580E-04   0.6770789078E-01  -0.5565709888E-02   0.0000000000E+00   0.1975263640E-02
   0.8491821584E-01   0.1270597675E+00   0.3444402172E-04  -0.2234674782E-04   0.3444402172E-04  -0.2234674782E-04   0.6841328639E-01  -0.5925511337E-02   0.0000000000E+00  -0.1423869884E-03
   0.9475140017E-01   0.1276240213E+00   0.3769118451E-04  -0.2007887153E-04   0.3769118451E-04  -0.2007887153E-04   0.6540937255E-01  -0.8066526683E-02   0.0000000000E+00  -0.7446453505E-03
   0.2093978222E+00   0.1737656528E+00   0.6397061790E-04  -0.8944087283E-05   0.6397061790E-04  -0.8944087283E-05   0.5413421357E-01  -0.1859518405E-02   0.0000000000E+00  -0.2887851059E-02
   0.2289730098E+00   0.1049073172E+00   0.7688691731E-04  -0.2589902766E-05   0.7688691731E-04  -0.2589902766E-05   0.3988696224E-01   0.6254239586E-03   0.0000000000E+00  -0.6674841920E-02
   0.2378632677E+00   0.1105073099E+00   0.7804985599E-04  -0.2652027832E-05   0.7804985599E-04  -0.2652027832E-05   0.4088951139E-01   0.1110347197E-02   0.0000000000E+00  -0.6027457543E-02
   0.2277008482E+00   0.1167424144E+00   0.7524508226E-04  -0.3346789389E-05   0.7524508226E-04  -0.3346789389E-05   0.4248939577E-01  -0.7905397034E-04   0.0000000000E+00  -0.6270010860E-02
   0.8355169391E-01   0.1432488696E+00   0.3052700538E-04  -0.2474422202E-04   0.3052700538E-04  -0.2474422202E-04   0.6808679453E-01  -0.4462693085E-02   0.0000000000E+00   0.3765103100E-02
   0.1558941318E+00   0.1460794801E+00   0.5300389490E-04  -0.1161596532E-04   0.5300389490E-04  -0.1161596532E-04   0.5551600676E-01  -0.7179816882E-02   0.0000000000E+00  -0.3000974404E-02
   0.1506125764E+00   0.1554357348E+00   0.4991069229E-04  -0.1345859177E-04   0.4991069229E-04  -0.1345859177E-04   0.5716573679E-01  -0.6724792737E-02   0.0000000000E+00  -0.1344088483E-02
   0.1454946496E+00   0.1461145897E+00   0.4996077653E-04  -0.1306714825E-04   0.4996077653E-04  -0.1306714825E-04   0.5688917059E-01  -0.7847729739E-02   0.0000000000E+00  -0.2133098661E-02
   0.1708166501E+00   0.1554945099E+00   0.5574056910E-04  -0.1084853795E-04   0.5574056910E-04  -0.1084853795E-04   0.5475497206E-01  -0.5328453622E-02   0.0000000000E+00  -0.2792981807E-02
   0.1606320386E+00   0.1553745038E+00   0.5285179807E-04  -0.1208158677E-04   0.5285179807E-04  -0.1208158677E-04   0.5611827387E-01  -0.6045759808E-02   0.0000000000E+00  -0.2128911515E-02
   0.1660787041E+00   0.1461995293E+00   0.5587302630E-04  -0.1036882843E-04   0.5587302630E-04  -0.1036882843E-04   0.5401188344E-01  -0.6358402796E-02   0.0000000000E+00  -0.3608362837E-02
   0.2063990231E+00   0.1331271181E+00   0.6832906689E-04  -0.5575457928E-05   0.6832906689E-04  -0.5575457928E-05   0.4735135784E-01  -0.2559680813E-02   0.0000000000E+00  -0.5879442847E-02
   0.2060830275E+00   0.1225866487E+00   0.6972175801E-04  -0.4733126446E-05   0.6972175801E-04  -0.4733126446E-05   0.4503514622E-01  -0.2392416214E-02   0.0000000000E+00  -0.6688225876E-02
   0.2160977121E+00   0.1203117221E+00   0.7228554202E-04  -0.4060457173E-05   0.7228554202E-04  -0.4060457173E-05   0.4398090529E-01  -0.1282316023E-02   0.0000000000E+00  -0.6531619169E-02
   0.2164139057E+00   0.1308523307E+00   0.7099935842E-04  -0.4833651065E-05   0.7099935842E-04  -0.4833651065E-05   0.4612937634E-01  -0.1584347298E-02   0.0000000000E+00  -0.5838148751E-02
   0.2144048582E+00   0.1654210590E+00   0.6628408152E-04  -0.7827979348E-05   0.6628408152E-04  -0.7827979348E-05   0.5248000821E-01  -0.1821330220E-02   0.0000000000E+00  -0.3494106147E-02
   0.2358598249E+00   0.7296574447E-01   0.8151597368E-04  -0.1011616264E-05   0.8151597368E-04  -0.1011616264E-05   0.3286371741E-01   0.3234410127E-02   0.0000000000E+00  -0.6308666891E-02
   0.2616503948E+00   0.6195611511E-01   0.8634289094E-04  -0.4954451599E-06   0.8634289094E-04  -0.4954451599E-06   0.3167440138E-01   0.5543749199E-02   0.0000000000E+00  -0.4236284738E-02
   0.1884979035E+00   0.8095872554E-01   0.7262226123E-04  -0.2510077941E-05   0.7262226123E-04  -0.2510077941E-05   0.3437085608E-01  -0.2456884219E-02   0.0000000000E+00  -0.9889851822E-02
   0.2397578040E+00   0.8072729597E-01   0.8141898411E-04  -0.1228414064E-05   0.8141898411E-04  -0.1228414064E-05   0.3453853188E-01   0.3007974984E-02   0.0000000000E+00  -0.6129871632E-02
   0.2151260694E+00   0.1483472188E+00   0.6850168241E-04  -0.6315612737E-05   0.6850168241E-04  -0.6315612737E-05   0.4960765053E-01  -0.1863226178E-02   0.0000000000E+00  -0.4683996281E-02
   0.2248662517E+00   0.1488904910E+00   0.7086032981E-04  -0.5798492297E-05   0.7086032981E-04  -0.5798492297E-05   0.4905171778E-01  -0.1184873016E-02   0.0000000000E+00  -0.4590211210E-02
   0.2293744459E+00   0.1575290871E+00   0.7103745473E-04  -0.6242953237E-05   0.7103745473E-04  -0.6242953237E-05   0.5029901742E-01  -0.8506470247E-03   0.0000000000E+00  -0.4045331089E-02
   0.2196341609E+00   0.1569858146E+00   0.6861992812E-04  -0.6760202168E-05   0.6861992812E-04  -0.6760202168E-05   0.5082052685E-01  -0.1462405619E-02   0.0000000000E+00  -0.4110573497E-02
   0.1021918959E+00   0.1151218984E+00   0.4346694194E-04  -0.1662381805E-04   0.4346694194E-04  -0.1662381805E-04   0.6110741602E-01  -0.1037303934E-01   0.0000000000E+00  -0.4870866936E-02
   0.1029637557E+00   0.1035563637E+00   0.4727884721E-04  -0.1481615980E-04   0.4727884721E-04  -0.1481615980E-04   0.5656952697E-01  -0.1101013145E-01   0.0000000000E+00  -0.8464223514E-02
   0.1040576779E+00   0.1406937345E+00   0.3796843167E-04  -0.1981324224E-04   0.3796843167E-04  -0.1981324224E-04   0.6394332754E-01  -0.8055984265E-02   0.0000000000E+00   0.1124436057E-02
   0.9338491032E-01   0.1438129452E+00   0.3379021006E-04  -0.2256490835E-04   0.3379021006E-04  -0.2256490835E-04   0.6591238261E-01  -0.6098126314E-02   0.0000000000E+00   0.2981395800E-02
   0.2581737988E+00   0.1581503137E+00   0.7812940029E-04  -0.5037137400E-05   0.7812940029E-04  -0.5037137400E-05   0.4913435659E-01   0.6747984273E-03   0.0000000000E+00  -0.3613822533E-02
   0.2475381648E+00   0.1590045535E+00   0.7543740917E-04  -0.5498727703E-05   0.7543740917E-04  -0.5498727703E-05   0.4966706943E-01   0.1465250943E-03   0.0000000000E+00  -0.3783811008E-02
   0.2569441884E+00   0.1401181023E+00   0.7933818825E-04  -0.3869349884E-05   0.7933818825E-04  -0.3869349884E-05   0.4601173658E-01   0.1112532129E-02   0.0000000000E+00  -0.4276924446E-02
   0.2585566155E+00   0.1481264907E+00   0.7904123877E-04  -0.4339639506E-05   0.7904123877E-04  -0.4339639506E-05   0.4737006251E-01   0.9690156892E-03   0.0000000000E+00  -0.3930619170E-02
   0.1235774858E+00   0.1458448135E+00   0.4330437781E-04  -0.1664623604E-04   0.4330437781E-04  -0.1664623604E-04   0.6050768353E-01  -0.8424726323E-02   0.0000000000E+00   0.2707374252E-04
   0.1184168661E+00   0.1552512423E+00   0.4002703889E-04  -0.1884634136E-04   0.4002703889E-04  -0.1884634136E-04   0.6190461018E-01  -0.7297650407E-02   0.0000000000E+00   0.2030269740E-02
   0.1465594726E+00   0.1281252205E+00   0.5367928674E-04  -0.1065425462E-04   0.5367928674E-04  -0.1065425462E-04   0.5393601119E-01  -0.9135299598E-02   0.0000000000E+00  -0.5329558352E-02
   0.1512266485E+00   0.1371023321E+00   0.5326123042E-04  -0.1114796064E-04   0.5326123042E-04  -0.1114796064E-04   0.5489887821E-01  -0.8054783786E-02   0.0000000000E+00  -0.4093681283E-02
   0.1408271742E+00   0.1371373796E+00   0.5022959953E-04  -0.1262319841E-04   0.5022959953E-04  -0.1262319841E-04   0.5652211918E-01  -0.8840383632E-02   0.0000000000E+00  -0.3294760120E-02
   0.1093245231E+00   0.1191338247E+00   0.4463304802E-04  -0.1567864019E-04   0.4463304802E-04  -0.1567864019E-04   0.5977261729E-01  -0.1058893496E-01   0.0000000000E+00  -0.4498028319E-02
   0.1184865861E+00   0.1178736802E+00   0.4779704565E-04  -0.1371092083E-04   0.4779704565E-04  -0.1371092083E-04   0.5758043124E-01  -0.1119028434E-01   0.0000000000E+00  -0.5574274381E-02
   0.2391327419E+00   0.1577227654E+00   0.7346743315E-04  -0.5769791387E-05   0.7346743315E-04  -0.5769791387E-05   0.4984624933E-01  -0.2499384578E-03   0.0000000000E+00  -0.3981431734E-02
   0.2098966821E+00   0.1567824568E+00   0.6613054089E-04  -0.7386585450E-05   0.6613054089E-04  -0.7386585450E-05   0.5140287019E-01  -0.2189613037E-02   0.0000000000E+00  -0.4014551273E-02
   0.1670325815E+00   0.1253599741E+00   0.5976723618E-04  -0.7938930016E-05   0.5976723618E-04  -0.7938930016E-05   0.4998913819E-01  -0.7067075896E-02   0.0000000000E+00  -0.6602383416E-02
   0.1614633492E+00   0.1357198605E+00   0.5638559700E-04  -0.9710747948E-05   0.5638559700E-04  -0.9710747948E-05   0.5288180335E-01  -0.7208622916E-02   0.0000000000E+00  -0.4844933837E-02
   0.1567961543E+00   0.1267427897E+00   0.5678663845E-04  -0.9204159736E-05   0.5678663845E-04  -0.9204159736E-05   0.5170765191E-01  -0.8155768801E-02   0.0000000000E+00  -0.6004244351E-02
   0.2003176972E+00   0.1565053915E+00   0.6365110584E-04  -0.8083733767E-05   0.6365110584E-04  -0.8083733767E-05   0.5216015441E-01  -0.2896674188E-02   0.0000000000E+00  -0.3903541649E-02
   0.2207774374E+00   0.1384624018E+00   0.7108622036E-04  -0.5196590235E-05   0.7108622036E-04  -0.5196590235E-05   0.4737106935E-01  -0.1288487774E-02   0.0000000000E+00  -0.5250677133E-02
   0.2107624612E+00   0.1407371734E+00   0.6837660572E-04  -0.5946824724E-05   0.6837660572E-04  -0.5946824724E-05   0.4853976937E-01  -0.2176890135E-02   0.0000000000E+00  -0.5260168005E-02
   0.1976788411E+00   0.1310030328E+00   0.6652204061E-04  -0.5955091978E-05   0.6652204061E-04  -0.5955091978E-05   0.4762519961E-01  -0.3509186244E-02   0.0000000000E+00  -0.6131669052E-02
   0.2011837545E+00   0.1404602876E+00   0.6603623694E-04  -0.6554213640E-05   0.6603623694E-04  -0.6554213640E-05   0.4925458224E-01  -0.3064733302E-02   0.0000000000E+00  -0.5213438255E-02
   0.1924633959E+00   0.1383360569E+00   0.6414093050E-04  -0.7006529756E-05   0.6414093050E-04  -0.7006529756E-05   0.4962927547E-01  -0.3905844111E-02   0.0000000000E+00  -0.5417730292E-02
   0.1826109633E+00   0.1375992133E+00   0.6172263435E-04  -0.7756839308E-05   0.6172263435E-04  -0.7756839308E-05   0.5055884166E-01  -0.4943613961E-02   0.0000000000E+00  -0.5279188517E-02
   0.1716476600E+00   0.1358396042E+00   0.5912401719E-04  -0.8616399969E-05   0.5912401719E-04  -0.8616399969E-05   0.5156154638E-01  -0.6119820725E-02   0.0000000000E+00  -0.5261807333E-02
   0.1779956641E+00   0.1271195381E+00   0.6226303757E-04  -0.7101967582E-05   0.6226303757E-04  -0.7101967582E-05   0.4883949918E-01  -0.5783355241E-02   0.0000000000E+00  -0.6523379379E-02
   0.2055472550E+00   0.1480703318E+00   0.6611497983E-04  -0.6923617438E-05   0.6611497983E-04  -0.6923617438E-05   0.5021604731E-01  -0.2708054949E-02   0.0000000000E+00  -0.4644834878E-02
   0.2648541511E+00   0.1156845479E+00   0.8303807314E-04  -0.2305054356E-05   0.8303807314E-04  -0.2305054356E-05   0.4125756331E-01   0.2598814121E-02   0.0000000000E+00  -0.4543562870E-02
   0.2653314930E+00   0.1348352414E+00   0.8165151503E-04  -0.3323819234E-05   0.8165151503E-04  -0.3323819234E-05   0.4475328646E-01   0.1746855741E-02   0.0000000000E+00  -0.4114296883E-02
   0.2472172350E+00   0.8500633374E-01   0.8229750076E-04  -0.1277830931E-05   0.8229750076E-04  -0.1277830931E-05   0.3547466517E-01   0.3253643037E-02   0.0000000000E+00  -0.5710118905E-02
   0.2558602195E+00   0.1207610005E+00   0.8076924508E-04  -0.2756236010E-05   0.8076924508E-04  -0.2756236010E-05   0.4245830789E-01   0.1850655749E-02   0.0000000000E+00  -0.4879263902E-02
   0.2565796950E+00   0.1306976194E+00   0.8006301203E-04  -0.3302317892E-05   0.8006301203E-04  -0.3302317892E-05   0.4428729663E-01   0.1475378699E-02   0.0000000000E+00  -0.4560311572E-02
   0.1354446603E+00   0.7773057399E-01   0.6356314881E-04  -0.5930504244E-05   0.6356314881E-04  -0.5930504244E-05   0.3565349774E-01  -0.1100582324E-01   0.0000000000E+00  -0.1330645690E-01
   0.1267421430E+00   0.7154209269E-01   0.6381600168E-04  -0.6366007306E-05   0.6381600168E-04  -0.6366007306E-05   0.3187538429E-01  -0.1189660702E-01   0.0000000000E+00  -0.1372565434E-01
   0.1832461611E+00   0.9040366455E-01   0.7000355198E-04  -0.3410673315E-05   0.7000355198E-04  -0.3410673315E-05   0.3781790525E-01  -0.4043300973E-02   0.0000000000E+00  -0.9993085594E-02
   0.1018846194E+00   0.1316361493E+00   0.3915322373E-04  -0.1903286396E-04   0.3915322373E-04  -0.1903286396E-04   0.6407613271E-01  -0.8760897947E-02   0.0000000000E+00  -0.4297485377E-03
   0.1005806616E+00   0.1234127932E+00   0.4069479698E-04  -0.1816190129E-04   0.4069479698E-04  -0.1816190129E-04   0.6332180785E-01  -0.9407638779E-02   0.0000000000E+00  -0.2671245570E-02
   0.1997856864E+00   0.1012591260E+00   0.7150668926E-04  -0.3424018915E-05   0.7150668926E-04  -0.3424018915E-05   0.4011097630E-01  -0.2243084797E-02   0.0000000000E+00  -0.8351220954E-02
   0.2103260177E+00   0.1008399338E+00   0.7369434610E-04  -0.2962081718E-05   0.7369434610E-04  -0.2962081718E-05   0.3963182062E-01  -0.1028429003E-02   0.0000000000E+00  -0.7751682587E-02
   0.2173702187E+00   0.1084768405E+00   0.7409936822E-04  -0.3192257664E-05   0.7409936822E-04  -0.3192257664E-05   0.4112175191E-01  -0.7358623697E-03   0.0000000000E+00  -0.7100272259E-02
   0.1047230871E+00   0.9506750543E-01   0.5071553330E-04  -0.1326728497E-04   0.5071553330E-04  -0.1326728497E-04   0.5100616908E-01  -0.1122418595E-01   0.0000000000E+00  -0.1074943019E-01
   0.1117339417E+00   0.8535468800E-01   0.5599782537E-04  -0.1053400188E-04   0.5599782537E-04  -0.1053400188E-04   0.4291225636E-01  -0.1233273014E-01   0.0000000000E+00  -0.1225703120E-01
   0.1492540835E+00   0.9407676188E-01   0.6210774859E-04  -0.6238959913E-05   0.6210774859E-04  -0.6238959913E-05   0.4252281715E-01  -0.9497391566E-02   0.0000000000E+00  -0.1134532445E-01
   0.1388470819E+00   0.9859344215E-01   0.5850144369E-04  -0.7943073774E-05   0.5850144369E-04  -0.7943073774E-05   0.4595857231E-01  -0.1080347579E-01   0.0000000000E+00  -0.1043642759E-01
   0.1387582967E+00   0.8863283869E-01   0.6116683750E-04  -0.6764255387E-05   0.6116683750E-04  -0.6764255387E-05   0.4152921806E-01  -0.1079223610E-01   0.0000000000E+00  -0.1220165858E-01
   0.2305173920E+00   0.1390054854E+00   0.7333099413E-04  -0.4766815599E-05   0.7333099413E-04  -0.4766815599E-05   0.4688693918E-01  -0.5197481004E-03   0.0000000000E+00  -0.5087261621E-02
   0.1272384110E+00   0.1140069059E+00   0.5137350147E-04  -0.1164555576E-04   0.5137350147E-04  -0.1164555576E-04   0.5394840873E-01  -0.1120702577E-01   0.0000000000E+00  -0.7085222490E-02
   0.1305661162E+00   0.1355267729E+00   0.4746559726E-04  -0.1403857120E-04   0.4746559726E-04  -0.1403857120E-04   0.5832474948E-01  -0.9409645913E-02   0.0000000000E+00  -0.2674351215E-02
   0.1539056319E+00   0.1132442117E+00   0.5880093687E-04  -0.7939153806E-05   0.5880093687E-04  -0.7939153806E-05   0.4874398551E-01  -0.8886554362E-02   0.0000000000E+00  -0.8224965932E-02
